,county,state,FIPS Code,assisted_housing,active_assisted_housing,gun_incidents_by_area,%adults<high_school_dip_1980,%adults<high_school_dip_1990,%adults<high_school_dip_2000,%adults<high_school_dip_2015-19,avg_%adults<high_school_dip,Unemployment_rate_2000,Unemployment_rate_2001,Unemployment_rate_2002,Unemployment_rate_2003,Unemployment_rate_2004,Unemployment_rate_2005,Unemployment_rate_2006,Unemployment_rate_2007,Unemployment_rate_2008,Unemployment_rate_2009,Unemployment_rate_2010,Unemployment_rate_2011,Unemployment_rate_2012,Unemployment_rate_2013,Unemployment_rate_2014,Unemployment_rate_2015,Unemployment_rate_2016,Unemployment_rate_2017,Unemployment_rate_2018,Unemployment_rate_2019,Unemployment_rate_2020,Median_Household_Income_2019,Med_HH_Income_Percent_of_State_Total_2019,avg unemploy rate 2015_2020
1376,New York County,NY,36061,184,100,492,32.0,24.7,21.3,12.7,22.675,5.1,5.8,7.6,7.4,6.1,4.9,4.2,4.2,4.9,8.4,8.6,7.9,8.1,7.5,6.0,4.8,4.5,4.0,3.7,3.4,9.5,79,129.1,4.983333333333333
1377,Niagara County,NY,36063,19,13,260,34.3,24.2,16.7,8.8,21.0,4.7,5.5,6.4,6.7,6.3,5.6,5.4,5.2,6.6,9.4,9.8,9.2,9.5,8.7,7.1,6.2,5.9,6.2,5.2,4.8,10.4,51,78.3,6.45
1378,Oneida County,NY,36065,26,6,217,35.0,24.9,21.0,11.5,23.1,3.9,4.6,5.3,5.5,5.2,4.8,4.3,4.2,5.3,7.5,7.8,8.1,8.4,7.6,6.2,5.4,4.9,5.0,4.4,4.1,8.1,-60,78.5,5.316666666666667
1379,Onondaga County,NY,36067,52,36,671,27.3,19.3,14.3,9.0,17.475,3.5,4.0,4.9,5.1,5.1,4.5,4.3,4.0,5.1,7.8,8.2,7.8,8.0,7.0,5.6,5.0,4.6,4.7,4.0,3.8,8.4,-99,85.5,5.083333333333333
1380,Ontario County,NY,36069,12,7,33,29.0,19.0,12.6,6.1,16.675,3.5,4.0,5.2,5.2,5.0,4.5,4.4,4.1,5.1,7.4,7.6,7.1,7.4,6.5,5.3,4.8,4.4,4.5,3.9,3.7,7.3,-62,92.7,4.766666666666667
1381,Orange County,NY,36071,15,6,206,32.5,22.8,18.2,10.3,20.95,3.4,3.7,4.4,4.8,4.8,4.2,4.2,4.2,5.3,8.0,8.1,7.8,8.0,7.0,5.5,4.7,4.4,4.5,3.9,3.6,8.4,-12,115.5,4.916666666666667
1382,Orleans County,NY,36073,2,2,15,38.2,28.5,23.6,12.3,25.650000000000002,4.6,5.1,6.4,7.0,6.4,5.6,5.6,5.7,6.9,9.5,9.8,9.3,9.8,9.3,7.7,6.4,5.8,5.9,4.9,4.5,8.4,123,73.7,5.983333333333333
1383,Oswego County,NY,36075,4,3,21,36.6,25.3,19.6,11.8,23.325,4.7,5.3,6.5,7.4,7.0,6.2,5.8,5.5,6.9,10.0,10.9,10.9,11.1,10.1,8.1,7.2,6.6,6.4,5.5,5.2,8.9,40,80.0,6.633333333333334
1384,Otsego County,NY,36077,3,2,21,32.3,22.3,17.0,8.3,19.974999999999998,4.2,4.3,4.7,4.9,4.9,4.5,4.4,4.4,5.6,7.6,7.7,7.8,8.0,7.0,5.8,5.4,5.0,5.0,4.3,4.1,7.2,-66,72.8,5.166666666666666
1385,Putnam County,NY,36079,4,3,18,22.6,13.5,9.8,7.0,13.225000000000001,2.9,3.2,4.0,4.1,4.0,3.7,3.5,3.3,4.4,6.8,7.3,7.1,7.3,6.2,5.0,4.3,4.1,4.2,3.7,3.5,7.6,-128,146.6,4.566666666666666
1386,Queens County,NY,36081,46,28,523,36.9,28.9,25.6,18.0,27.35,5.3,5.4,7.1,7.3,6.2,5.1,4.4,4.3,5.0,8.4,8.7,8.1,8.4,7.7,6.2,4.9,4.5,3.9,3.6,3.4,12.5,15,101.3,5.466666666666666
1387,Rensselaer County,NY,36083,15,11,113,34.0,22.3,15.1,8.1,19.874999999999996,3.6,3.8,4.6,4.7,4.7,4.2,4.1,4.2,5.1,7.5,7.9,7.7,7.9,6.8,5.4,4.7,4.4,4.4,3.9,3.6,7.0,32,98.1,4.666666666666667
1388,Richmond County,NY,36085,20,11,409,31.5,21.4,17.4,11.3,20.4,5.1,5.2,7.0,7.4,6.3,5.1,4.4,4.4,5.1,8.2,9.5,9.2,9.6,8.9,7.3,5.7,5.2,4.6,4.1,3.8,10.6,96,120.2,5.666666666666667
1389,Rockland County,NY,36087,34,24,46,23.4,16.7,14.7,11.8,16.65,3.3,3.5,4.4,4.7,4.5,4.0,3.7,3.8,4.7,7.0,7.6,7.2,7.4,6.4,5.2,4.6,4.3,4.3,3.7,3.4,8.1,-9,138.6,4.733333333333333
1390,St. Lawrence County,NY,36089,10,1,47,35.6,26.9,20.8,11.3,23.65,5.7,6.1,6.7,7.1,7.1,6.1,5.7,5.7,7.0,10.0,10.5,10.4,10.3,9.4,7.8,7.4,6.7,6.6,5.6,5.3,8.2,30,71.8,6.633333333333334
1391,Saratoga County,NY,36091,8,6,38,26.8,17.0,11.8,6.0,15.399999999999999,3.3,3.4,3.9,4.0,3.9,3.7,3.5,3.6,4.5,6.5,7.0,6.7,6.9,6.0,4.7,4.2,3.9,4.0,3.5,3.2,6.7,-17,123.6,4.25
1392,Schenectady County,NY,36093,8,7,118,28.5,19.3,15.2,9.3,18.075,3.5,3.4,4.2,4.6,4.5,4.2,4.1,4.1,5.0,7.4,7.8,7.6,7.8,6.9,5.4,4.8,4.4,4.5,4.0,3.7,8.1,-64,90.2,4.916666666666667
1393,Schuyler County,NY,36097,2,0,4,36.2,25.8,17.6,9.6,22.299999999999997,4.5,5.4,7.0,6.5,6.0,5.5,5.0,4.9,5.7,8.5,9.3,8.9,9.5,9.0,7.1,6.7,6.1,5.8,5.1,4.5,8.6,-9,72.5,6.133333333333334
1394,Seneca County,NY,36099,2,1,15,34.3,23.8,20.9,15.2,23.55,4.1,4.3,5.5,5.5,5.3,4.7,4.5,4.4,5.4,7.7,8.4,8.0,8.1,7.1,5.7,5.2,4.8,4.5,3.8,3.7,8.2,120,70.9,5.033333333333333
1395,Steuben County,NY,36101,9,3,23,33.4,25.0,17.2,9.5,21.275,4.1,4.9,7.2,7.4,6.5,5.7,5.2,5.2,6.0,9.8,9.8,9.2,9.5,8.7,6.9,6.3,5.9,5.7,4.9,4.4,8.2,-81,73.8,5.899999999999999
1396,Suffolk County,NY,36103,71,53,370,26.3,17.8,13.8,9.4,16.825000000000003,3.4,3.8,4.7,4.9,4.7,4.2,3.9,3.8,5.0,7.4,7.9,7.7,7.9,6.8,5.4,4.7,4.4,4.5,3.8,3.5,8.5,25,146.1,4.9
1397,Sullivan County,NY,36105,14,8,50,38.2,28.8,23.8,13.3,26.025,4.3,4.5,5.0,5.3,5.4,4.9,5.0,5.1,6.4,8.8,9.1,8.9,9.2,8.3,6.6,5.4,4.9,4.9,4.1,3.8,8.8,-29,81.7,5.316666666666667
1398,Tioga County,NY,36107,1,1,8,28.1,19.4,15.2,8.8,17.875,3.4,4.1,5.5,5.7,5.3,4.7,4.3,4.6,5.2,8.2,8.1,7.7,8.0,7.3,6.1,5.6,5.2,5.1,4.4,4.0,7.8,27,84.3,5.3500000000000005
1399,Tompkins County,NY,36109,1,0,45,19.2,12.8,8.6,5.6,11.55,3.3,3.4,4.1,4.0,4.1,3.6,3.4,3.3,4.1,6.0,6.3,6.1,6.2,5.3,4.4,4.4,4.2,4.3,3.6,3.5,6.2,40,82.1,4.366666666666667
1400,Ulster County,NY,36111,12,5,121,33.2,23.4,18.3,9.3,21.05,3.5,3.8,4.4,4.6,4.9,4.4,4.1,4.3,5.4,7.8,7.9,7.9,8.4,7.3,5.7,4.8,4.5,4.5,3.9,3.6,8.0,90,89.0,4.883333333333334
1401,Warren County,NY,36113,4,1,38,31.2,21.7,15.4,8.1,19.099999999999998,4.1,4.4,5.0,5.2,5.0,4.6,4.5,4.4,5.6,8.0,9.2,9.0,9.3,8.4,6.6,5.6,5.3,5.3,4.6,4.4,8.4,8,87.8,5.599999999999999
1402,Washington County,NY,36115,2,2,22,37.5,26.0,20.8,12.1,24.099999999999998,3.7,4.0,4.7,4.6,4.8,4.5,4.1,4.1,5.3,7.6,8.4,8.2,8.4,7.7,6.1,5.1,4.7,4.6,4.2,3.9,7.2,65,79.0,4.95
1403,Wayne County,NY,36117,12,6,18,36.2,25.7,17.7,10.8,22.6,3.8,4.6,6.3,6.0,5.6,4.9,4.7,4.6,5.8,8.5,9.0,8.5,8.7,7.8,6.2,5.4,5.1,4.9,4.1,3.9,7.4,37,86.1,5.133333333333333
1404,Westchester County,NY,36119,69,21,173,24.8,19.0,16.4,11.9,18.025,3.4,3.8,4.6,4.5,4.5,4.0,3.8,3.6,4.7,7.2,7.5,7.1,7.4,6.4,5.2,4.6,4.4,4.5,3.9,3.6,8.4,109,141.2,4.8999999999999995
1405,Wyoming County,NY,36121,2,2,18,36.8,29.7,24.4,10.1,25.25,4.7,4.9,5.8,6.1,6.3,5.3,4.9,4.8,6.1,9.1,9.6,8.8,9.0,8.1,6.6,5.7,5.4,5.6,4.6,4.2,7.5,102,80.8,5.5
1406,Yates County,NY,36123,3,3,7,35.4,26.3,20.0,13.6,23.825,3.7,3.8,4.9,4.9,4.6,4.3,4.2,4.1,4.8,6.9,7.5,7.6,7.9,7.0,5.7,5.0,4.5,4.4,3.8,3.6,6.5,-60,84.1,4.633333333333334
1407,Alamance County,NC,37001,32,21,208,46.0,32.1,23.5,13.7,28.825,3.2,5.6,7.5,7.5,6.6,6.4,5.9,5.5,6.4,12.2,10.8,9.6,8.7,7.1,5.5,5.3,4.7,4.3,3.8,3.7,7.2,107,101.0,4.833333333333333
1408,Alexander County,NC,37003,2,0,13,56.1,41.0,31.3,17.6,36.5,2.8,5.9,7.3,7.4,6.4,5.8,5.2,5.7,7.0,14.5,12.9,11.3,9.8,7.6,5.5,4.9,4.3,3.6,3.2,3.2,7.4,-80,95.8,4.433333333333334
1409,Alleghany County,NC,37005,2,0,2,61.5,47.4,32.0,22.5,40.85,6.0,8.6,9.5,9.7,6.7,5.9,5.4,5.6,7.5,12.4,11.9,12.2,10.7,8.5,6.6,6.1,5.5,5.1,4.6,4.6,7.3,-52,72.2,5.533333333333332
1410,Anson County,NC,37007,3,1,16,53.1,39.2,29.8,19.3,35.35,5.3,8.6,9.6,10.0,9.1,7.9,8.1,7.9,8.9,15.4,14.0,12.3,11.2,9.2,6.9,6.5,5.8,5.2,4.5,4.0,7.7,122,71.1,5.616666666666667
1411,Ashe County,NC,37009,6,5,5,59.0,44.4,31.4,14.9,37.425000000000004,5.1,8.1,8.8,7.0,5.7,6.1,6.1,5.4,6.8,12.5,11.7,11.0,10.7,8.9,6.7,5.9,4.8,4.1,3.7,3.6,6.2,70,72.4,4.716666666666667
1412,Avery County,NC,37011,1,0,3,50.4,37.8,29.4,16.4,33.5,4.0,5.5,6.9,6.1,5.4,5.7,5.2,5.1,5.7,9.7,10.7,11.1,10.9,8.7,6.4,5.9,5.0,4.3,3.7,3.6,6.3,-1,79.8,4.8
1413,Beaufort County,NC,37013,10,5,30,49.5,34.1,25.0,12.3,30.224999999999998,6.1,8.7,9.4,9.0,7.3,6.8,6.2,6.0,7.2,11.8,11.6,11.1,10.8,9.2,7.1,6.5,5.7,5.1,4.7,4.4,6.3,2,86.1,5.449999999999999
1414,Bertie County,NC,37015,2,1,12,62.1,45.1,36.2,21.6,41.25,7.1,8.0,8.4,7.7,8.2,7.6,7.0,6.0,7.6,11.4,11.7,12.0,11.7,9.8,7.7,7.1,6.6,5.9,5.0,4.6,6.4,11,66.0,5.933333333333334
1415,Bladen County,NC,37017,7,2,49,56.1,43.6,29.4,18.7,36.949999999999996,6.1,8.8,10.1,8.8,7.5,7.9,6.9,6.7,7.8,12.7,13.2,13.4,13.0,11.2,9.1,7.9,6.9,5.8,5.4,4.6,7.2,20,73.6,6.300000000000001
1416,Brunswick County,NC,37019,2,0,71,48.5,30.8,21.7,8.7,27.425,4.5,5.7,7.2,6.7,5.7,5.3,4.8,4.9,6.4,11.2,12.4,12.2,11.5,9.5,7.7,7.2,6.5,5.7,5.4,5.1,8.8,-32,111.0,6.45
1417,Buncombe County,NC,37021,19,13,191,40.6,25.5,18.1,8.9,23.275,3.1,4.3,5.3,5.0,4.6,4.7,4.0,3.8,4.7,8.7,8.5,7.9,7.4,5.8,4.6,4.3,3.9,3.5,3.0,2.9,8.3,-104,96.6,4.316666666666666
1418,Burke County,NC,37023,10,7,35,54.0,39.9,32.4,18.4,36.175000000000004,3.6,6.6,8.2,8.1,7.1,6.8,6.2,6.4,8.2,14.7,12.8,11.4,10.1,8.1,6.0,5.6,4.9,4.2,3.7,3.6,7.2,18,83.4,4.866666666666666
1419,Cabarrus County,NC,37025,14,10,77,51.0,32.6,21.8,10.1,28.874999999999996,3.0,4.9,5.8,7.6,6.6,4.9,4.4,4.8,5.7,11.4,11.4,10.4,9.2,7.4,5.7,5.1,4.6,4.2,3.7,3.5,7.0,-121,125.6,4.683333333333333
1420,Caldwell County,NC,37027,9,4,24,55.6,43.2,33.8,20.0,38.150000000000006,2.9,6.6,8.3,8.9,7.9,8.7,8.0,7.6,7.8,15.6,14.7,13.2,11.9,9.3,7.1,6.2,5.2,4.5,3.9,3.9,7.9,-128,84.5,5.266666666666667
1421,Camden County,NC,37029,1,0,5,55.4,33.8,17.9,13.5,30.15,3.0,4.0,4.7,4.3,4.1,4.3,4.6,4.3,5.4,8.8,8.3,8.5,8.0,6.9,5.9,5.7,5.1,4.4,3.8,3.7,5.5,-22,121.3,4.7
1422,Carteret County,NC,37031,7,4,19,42.9,24.5,17.9,8.4,23.425000000000004,4.2,5.4,6.2,5.6,5.0,4.9,4.5,4.3,5.4,9.0,9.5,9.7,9.1,7.6,6.0,5.8,5.2,4.4,4.4,4.0,6.2,-102,104.7,5.0
1423,Caswell County,NC,37033,5,2,10,59.0,45.0,30.8,19.6,38.6,3.8,6.8,8.4,9.1,8.4,8.3,7.7,7.2,8.1,13.0,13.1,11.8,10.9,8.8,7.0,6.2,5.4,4.7,4.5,4.4,7.8,40,89.3,5.5
1424,Catawba County,NC,37035,14,8,82,48.2,33.3,25.2,14.1,30.2,2.8,6.4,8.7,8.3,6.9,6.6,5.8,5.9,7.1,14.5,12.9,11.7,10.4,8.3,6.2,5.4,4.7,4.2,3.6,3.5,8.0,-72,93.6,4.9
1425,Chatham County,NC,37037,3,0,14,48.5,30.0,22.1,11.1,27.924999999999997,2.8,4.1,5.6,5.4,4.2,4.3,4.1,4.1,4.9,8.3,8.5,8.1,8.0,6.1,4.7,4.7,4.2,3.9,3.4,3.3,5.4,114,122.4,4.1499999999999995
1426,Cherokee County,NC,37039,3,2,4,56.4,40.1,26.7,12.8,34.0,6.5,8.8,10.7,8.5,6.4,6.4,5.8,6.7,9.2,15.9,12.8,11.8,11.2,9.0,6.9,6.4,5.7,5.0,4.5,4.3,7.9,12,74.5,5.633333333333334
1427,Chowan County,NC,37041,4,0,9,54.9,36.7,26.9,13.2,32.925,4.0,5.5,6.3,5.5,4.9,5.2,5.4,6.6,8.7,12.3,11.9,12.2,11.1,9.6,7.7,7.1,6.4,5.3,4.5,4.5,6.1,22,82.1,5.6499999999999995
1428,Clay County,NC,37043,3,2,1,53.6,37.1,23.5,11.8,31.5,4.1,4.9,6.0,5.1,4.4,4.5,4.2,4.4,6.5,12.2,12.4,11.5,10.6,8.5,6.4,6.0,5.5,5.0,4.4,4.4,7.4,12,82.1,5.449999999999999
1429,Cleveland County,NC,37045,10,7,63,52.6,36.5,27.8,15.8,33.175,5.0,9.3,10.6,9.0,7.9,7.4,6.8,6.4,8.2,15.7,14.6,12.4,11.3,9.2,7.1,6.3,5.5,4.6,4.0,3.8,7.8,-68,80.2,5.333333333333333
1430,Columbus County,NC,37047,9,6,110,55.8,40.6,31.4,17.0,36.2,7.7,8.4,9.3,8.2,6.7,6.8,6.0,5.8,7.8,13.4,13.3,13.4,12.5,10.0,8.3,7.4,6.4,5.5,5.1,4.8,8.2,107,68.9,6.233333333333333
1431,Craven County,NC,37049,13,7,109,39.1,24.1,17.9,11.2,23.075,4.2,5.7,6.3,6.0,5.1,5.0,4.7,4.6,6.0,10.8,10.6,10.5,9.7,8.4,6.7,6.0,5.2,4.7,4.3,3.9,6.6,124,93.0,5.116666666666666
1432,Cumberland County,NC,37051,26,13,430,30.4,19.7,15.0,9.0,18.525,4.5,6.1,7.1,6.5,5.6,5.8,5.8,5.7,6.2,9.3,10.0,10.6,10.8,9.4,7.8,7.2,6.4,5.8,5.3,5.0,9.5,7,81.2,6.533333333333334
1433,Currituck County,NC,37053,1,1,3,49.6,32.3,22.4,9.5,28.450000000000003,2.8,3.0,3.1,3.4,3.1,3.3,3.6,3.4,4.4,7.2,8.8,9.1,8.8,7.7,6.1,5.7,5.1,4.4,3.6,3.5,6.3,43,123.2,4.766666666666667
1434,Dare County,NC,37055,1,0,9,35.3,19.0,11.4,5.8,17.875,4.3,5.6,5.8,5.3,5.0,5.0,4.8,5.3,6.5,10.6,12.0,13.1,12.6,10.9,8.2,7.4,6.8,5.9,5.2,4.6,9.8,57,109.8,6.616666666666667
1435,Davidson County,NC,37057,13,9,102,52.8,35.8,28.0,16.1,33.175,3.3,6.2,6.9,7.5,6.9,6.4,6.3,6.0,7.1,13.3,12.2,11.0,9.9,8.0,6.1,5.5,4.8,4.3,3.7,3.6,7.1,-92,94.0,4.833333333333333
1436,Davie County,NC,37059,3,1,4,49.5,30.4,21.9,12.2,28.500000000000004,4.2,5.3,6.0,6.4,5.3,4.5,4.5,5.3,6.1,11.8,11.7,10.6,9.3,7.3,5.7,5.0,4.5,4.0,3.5,3.3,6.8,84,111.2,4.516666666666667
1437,Duplin County,NC,37061,6,2,24,56.3,43.6,34.2,24.0,39.525000000000006,4.3,6.2,7.7,7.1,6.1,6.4,5.6,4.8,5.8,9.9,9.2,9.4,9.3,7.8,6.2,5.7,5.3,4.9,4.4,3.9,5.6,-127,78.3,4.966666666666666
1438,Durham County,NC,37063,27,14,505,34.9,21.1,17.0,11.6,21.15,3.0,4.4,6.1,5.8,4.8,4.6,4.2,4.1,4.7,8.1,8.2,8.1,7.6,6.1,5.0,5.0,4.5,4.1,3.6,3.3,6.5,5,114.2,4.5
1439,Edgecombe County,NC,37065,10,5,81,54.4,41.5,34.4,18.9,37.300000000000004,5.9,8.3,11.4,10.3,9.1,9.0,8.6,8.1,10.2,16.5,15.6,15.5,14.6,12.6,10.0,9.5,8.7,7.7,7.0,5.8,10.6,80,71.1,8.216666666666667
1440,Forsyth County,NC,37067,34,20,331,37.3,22.4,18.0,10.8,22.124999999999996,3.2,4.7,6.0,5.8,5.3,5.0,4.6,4.7,5.7,9.9,10.0,9.8,9.1,7.3,5.8,5.4,4.9,4.4,3.9,3.6,7.4,62,92.4,4.933333333333334
1441,Franklin County,NC,37069,5,5,14,56.8,37.6,26.4,13.8,33.650000000000006,3.3,5.0,6.8,6.5,5.5,5.1,4.5,4.8,6.3,10.7,10.8,10.6,9.9,8.0,6.3,5.8,5.2,4.7,4.1,3.9,6.8,27,100.0,5.083333333333333
1442,Gaston County,NC,37071,25,16,144,53.9,39.1,28.6,15.2,34.199999999999996,5.5,7.6,8.0,7.6,6.8,6.5,5.9,6.1,7.6,14.4,13.4,11.9,10.7,8.7,6.6,5.9,5.3,4.6,4.0,3.8,8.0,-34,98.5,5.266666666666667
1443,Gates County,NC,37073,1,1,1,57.1,39.1,28.6,10.9,33.925000000000004,3.4,4.4,4.6,4.3,4.3,4.4,4.3,4.6,5.3,7.8,7.9,8.2,7.9,6.8,5.8,5.4,5.1,4.4,4.1,3.9,5.7,-68,94.5,4.766666666666667
1444,Graham County,NC,37075,1,1,1,60.0,43.1,31.6,18.1,38.199999999999996,6.6,9.0,10.2,8.7,8.4,7.4,6.8,7.7,10.7,17.8,17.4,18.1,18.1,14.9,13.0,11.9,8.8,6.8,5.9,5.2,9.9,-11,79.8,8.083333333333334
1445,Granville County,NC,37077,4,3,14,55.6,38.0,27.0,15.7,34.074999999999996,4.4,6.4,7.6,8.1,7.2,6.4,5.6,5.5,6.7,10.9,9.6,8.9,8.2,6.7,5.3,4.9,4.3,3.8,3.5,3.3,5.9,28,94.6,4.283333333333334
1446,Greene County,NC,37079,1,0,10,57.5,40.8,34.6,25.0,39.475,4.7,6.8,7.6,7.0,6.6,6.6,5.9,5.9,6.6,10.9,10.0,9.6,8.8,7.6,6.0,5.5,5.3,4.4,3.9,3.6,5.6,104,77.8,4.716666666666668
1447,Guilford County,NC,37081,41,28,635,36.7,23.9,17.0,10.9,22.125,3.3,5.1,6.6,6.4,5.7,5.4,5.0,5.1,6.0,11.1,11.0,10.5,9.8,8.0,6.4,5.8,5.2,4.8,4.3,4.0,8.6,12,97.3,5.45
1448,Halifax County,NC,37083,10,3,92,57.4,46.1,34.6,21.4,39.875,6.1,9.8,10.7,8.9,8.2,7.6,7.0,6.9,9.0,14.1,14.6,14.6,13.9,11.5,9.4,8.7,7.9,7.3,6.2,5.5,9.2,71,67.5,7.466666666666666
1449,Harnett County,NC,37085,11,6,54,52.6,36.0,25.0,12.5,31.525,3.8,6.2,7.8,6.8,5.7,5.7,5.3,5.2,6.6,11.9,11.2,11.4,10.9,9.0,7.2,6.6,5.8,5.1,4.8,4.5,7.5,67,96.9,5.716666666666666
1450,Haywood County,NC,37087,7,3,23,48.4,32.0,22.3,12.0,28.675,3.9,5.7,6.7,5.5,4.9,4.8,4.4,4.4,5.6,10.0,10.2,10.1,9.3,7.6,5.6,5.2,4.5,4.0,3.5,3.3,7.5,-100,89.9,4.666666666666667
1451,Henderson County,NC,37089,6,4,51,38.5,23.8,16.8,10.1,22.299999999999997,3.0,4.3,5.4,5.1,4.5,4.5,3.9,3.8,4.7,9.2,9.0,8.5,7.7,6.0,4.9,4.7,4.3,3.8,3.3,3.2,6.9,-45,107.4,4.366666666666667
1452,Hertford County,NC,37091,5,2,9,54.5,41.9,34.4,19.2,37.5,5.2,7.2,7.5,6.4,6.2,6.3,6.0,5.7,6.7,10.1,10.5,11.3,11.0,9.1,7.2,7.0,6.6,5.8,5.1,5.0,7.0,-122,73.8,6.083333333333333
1453,Hoke County,NC,37093,5,2,32,52.5,44.3,26.5,12.9,34.05,5.7,6.7,8.0,7.8,6.2,6.2,5.7,5.5,5.7,8.4,10.0,10.9,10.9,9.6,8.1,7.8,6.6,5.8,5.1,4.8,8.7,36,84.4,6.466666666666666
1454,Hyde County,NC,37095,1,0,1,57.5,40.0,31.6,19.2,37.074999999999996,5.7,7.3,7.8,7.8,6.8,6.3,5.8,6.1,7.0,9.1,11.0,13.4,13.8,11.3,8.9,9.0,9.5,8.4,8.3,8.4,10.2,104,75.1,8.966666666666667
1455,Iredell County,NC,37097,12,9,100,49.9,33.5,21.6,10.7,28.925,3.5,5.8,6.9,6.8,5.7,5.4,4.7,5.0,6.4,13.3,12.8,11.4,10.2,8.1,6.1,5.4,4.8,4.3,3.7,3.5,7.3,-44,119.0,4.833333333333333
1456,Jackson County,NC,37099,3,2,6,47.3,31.3,21.2,10.6,27.599999999999998,3.9,4.3,5.2,5.1,4.5,4.4,3.9,4.0,5.1,9.3,10.8,11.2,10.8,8.6,6.5,6.0,5.4,4.8,4.3,4.0,7.6,-113,83.2,5.3500000000000005
1457,Johnston County,NC,37101,14,7,44,53.4,35.4,24.1,13.1,31.5,2.9,4.3,5.9,5.6,4.8,4.8,4.3,4.4,5.7,10.4,9.8,9.5,8.6,6.9,5.5,5.2,4.7,4.2,3.7,3.6,6.3,115,109.5,4.616666666666667
1458,Jones County,NC,37103,2,1,2,58.2,37.6,27.8,18.9,35.625,4.6,5.7,7.1,5.9,5.1,5.2,4.9,4.8,6.4,11.2,11.1,10.6,10.2,8.2,6.5,5.7,5.3,4.5,4.3,3.8,5.8,-61,80.6,4.9
1459,Lee County,NC,37105,5,3,53,43.1,27.6,23.7,16.5,27.725,4.0,6.1,7.9,7.5,6.2,5.9,5.8,6.1,7.6,14.8,12.6,12.3,11.6,9.9,7.9,7.1,5.9,5.1,4.5,4.4,8.0,122,92.6,5.833333333333333
1460,Lenoir County,NC,37107,10,4,188,47.8,37.1,28.1,20.3,33.325,5.3,8.1,8.9,7.8,6.3,6.2,6.0,5.7,7.2,12.3,11.7,10.9,10.0,8.4,6.9,6.3,5.9,4.5,4.0,3.7,6.2,11,69.6,5.1
1461,Lincoln County,NC,37109,5,4,30,53.1,38.0,28.3,12.1,32.875,3.8,6.7,7.4,7.3,6.4,6.0,5.4,5.3,7.3,14.4,12.6,11.2,9.8,8.0,6.0,5.4,4.7,4.0,3.5,3.4,6.6,79,122.8,4.6000000000000005
1462,McDowell County,NC,37111,4,2,56,53.8,41.5,29.8,16.1,35.3,4.3,7.3,8.6,7.6,6.9,7.6,6.6,6.0,8.2,15.9,13.2,12.4,11.1,8.7,6.2,5.4,4.8,4.1,3.5,3.7,7.0,34,80.8,4.749999999999999
1463,Macon County,NC,37113,2,1,14,47.6,33.3,22.7,10.7,28.575000000000003,3.9,4.6,5.6,5.2,5.0,5.0,4.7,4.4,6.0,11.5,11.4,11.3,10.9,8.9,6.4,6.1,5.4,4.7,4.0,3.8,6.7,-57,80.6,5.116666666666666
1464,Madison County,NC,37115,1,1,5,58.4,43.6,30.7,13.0,36.425,3.8,5.6,6.2,5.5,5.6,5.5,4.5,4.3,5.7,9.8,10.3,10.3,10.0,8.0,6.0,5.6,4.9,4.3,3.7,3.5,6.9,-114,87.2,4.816666666666666
1465,Martin County,NC,37117,4,1,17,55.2,41.7,29.3,16.6,35.7,7.0,7.0,6.8,7.5,7.1,6.2,5.9,5.7,6.5,11.1,12.6,12.5,12.3,10.2,7.6,7.6,6.8,5.6,5.1,4.8,6.9,-11,68.7,6.133333333333334
1466,Mecklenburg County,NC,37119,57,45,1292,30.7,18.4,13.8,9.7,18.15,3.0,4.4,6.1,6.1,5.4,5.3,4.8,4.9,6.0,11.0,10.6,9.9,9.0,7.3,5.8,5.3,4.7,4.3,3.9,3.6,7.8,79,121.0,4.933333333333334
1467,Mitchell County,NC,37121,2,2,2,56.9,44.7,31.4,14.8,36.95,4.5,9.1,10.4,8.2,7.3,7.8,6.7,7.7,8.1,13.0,12.3,11.9,12.5,10.8,7.5,6.8,6.1,5.2,4.6,4.4,7.8,59,83.1,5.8166666666666655
1468,Montgomery County,NC,37123,4,2,7,57.7,44.7,35.8,20.5,39.675,3.9,6.9,8.4,9.3,7.6,7.3,7.2,6.8,8.2,14.0,12.2,11.8,10.8,8.1,6.2,5.6,5.2,4.6,4.1,3.8,6.7,-95,81.0,5.0
1469,Moore County,NC,37125,16,9,46,41.7,25.7,17.4,9.3,23.525000000000002,3.6,4.9,6.7,6.8,5.9,5.4,5.1,4.9,6.1,10.6,10.0,9.5,9.0,7.6,5.9,5.7,5.0,4.5,3.9,3.8,7.2,-58,111.4,5.016666666666667
1470,Nash County,NC,37127,11,6,93,49.7,34.9,24.4,14.4,30.85,4.6,6.4,8.2,7.5,6.7,6.4,5.9,5.7,7.4,12.6,12.4,12.5,11.8,10.1,7.7,7.2,6.6,6.0,5.2,4.7,8.4,-42,88.7,6.3500000000000005
1471,New Hanover County,NC,37129,10,9,449,35.1,21.9,13.7,6.8,19.375,3.7,5.0,6.6,5.9,4.7,4.4,4.0,4.1,5.2,9.7,9.6,9.5,8.8,7.3,5.7,5.3,4.7,4.1,3.9,3.5,7.3,-92,99.8,4.8
